	URL 3	URL 4	URL 5	issue number	Title	state	Description	author	assignee	Due Date	Created At (UTC)	Updated At (UTC)	Closed At (UTC)	Milestone	Weight	Labels	Time Estimate	Time Spent	last note
1761	puerto-rico	lexmark	elevation	1129	MPS/KIT /PR/1-330013556284/Scotiabank Puerto Rico/74637D660205D/Lexmark MX711dhe/Please Install part(s)	closed	"[SR_1-330013556284.pdf](/uploads/4eda1bdeba5a3510a56a24e9012be506/SR_1-330013556284.pdf)

@crivera @emora 

**Partes recomendadas**
40X8431 MX71x SVC Maint Kit, ADF"	dmedina	cdiaz	2020-02-03	2020-02-03 12:32:06.053794	2020-02-03 16:34:46.390384	2020-02-03 16:34:46.354180+00:00	![image](/uploads/3597d0f018b66ea5786c76b5cf1cff1a/image.png)		Cases MPS Consumible <2%	0		Se remplaza ADF maintenance kit 40X8431. Limpieza de sensores del ADF, Scanner glass y laser printhead. Se realiza reset del ADF maintenance kit counter. El cliente Enmanuel Rivera valida el funcionamiento del equipo. Completado 03 febrero 2020 / 10:20 am - 10:50 am @crivera @dmedina @emora @iteran @jheredia
1762	puerto-rico	lexmark	elevation	1130	MPS/KIT / PR / 1-330137315019 /Scotiabank Puerto Rico /74637D6601LW2 / Lexmark MX711dhe/Please Install part(s)	closed	"[SR_1-330137315019.pdf](/uploads/1b0e4094848597cc43a625edd9be1b89/SR_1-330137315019.pdf)

@crivera @emora 

**Partes recomendadas**
40X8420 MS81x SVC Maint Kit, Fuser type 00 returned fuser"	dmedina	efeliberty	2020-02-04	2020-02-03 12:33:58.143368	2020-02-05 15:37:05.619437	2020-02-05 15:37:05.568863+00:00	![image](/uploads/3597d0f018b66ea5786c76b5cf1cff1a/image.png)		Caso Completado	0		"Labor: Durante el dia de ayer se verifica equipo. El mismo presenta bajo nivel en % de mantenimiento y se procede con el remplazo de la parte recomendada (kit de mant). Se realiza limpieza al equipo y pruebas quedando equipo en function. Se recopila hojas requeridas. Validado por Milagros Rodriguez. Horas: 1:20 a 2:30am.

[Scotiabank_Mayaguez_2020-02-04.pdf](/uploads/e71ddca6699550fd81db2d9f94a8892c/Scotiabank_Mayaguez_2020-02-04.pdf)

@crivera @dmedina @emora @rmacedo"
1763	puerto-rico	lexmark	elevation	1131	MPS / PR / 1-329503389984 /Administracion de Desarrollo Socioeconómico de la Familia (ADSEF) /74635C66026KB/Lexmark MX711dhe/Actualización Software	closed	"[SR_1-329503389984.pdf](/uploads/568c1675de136af43a9b849e9d0dff58/SR_1-329503389984.pdf)

@crivera @emora 

**Nota:**
P Mantenimiento.
A - Cliente solicita mantenimiento preventivo para la maquina.
- (LIMPIEZA) Y ASI MISMO VERIFICAR RODILLO IMPREGNADA DE TINTA Y FUNCIONAMIENTO
- Se confima direccion de el lugar.
- Se valida que no existan errores recientes sobre la maquina.
- Se envia tecnico para mantenimiento preventivo de la maquina, sin partes.
S kb no found.

03/02/2020
P Actualización Software
A - Cliente solicita mantenimiento preventivo para la maquina.
- (LIMPIEZA) Y ASI MISMO VERIFICAR RODILLO IMPREGNADA DE TINTA Y FUNCIONAMIENTO
- Se confima direccion de el lugar.
- Se valida que no existan errores recientes sobre la maquina.
A: Caso escalado con bom/com. La com Anita Mestey, avala el envío de tecnico para actualizacion del firmware.
- Se envia tecnico sin partes para actualización del fw y revisión en general.
S Com, Anita Mestey

**Instrucciones para el técnico:**
San Lorenzo Centro Gubernamental Calle Luis Muñoz Rivera San Lorenzo USA Puerto Rico 00754"	dmedina	cdiaz	2020-02-04	2020-02-03 12:36:16.977185	2020-02-04 16:06:37.983375	2020-02-04 16:06:37.929402+00:00	![image](/uploads/3597d0f018b66ea5786c76b5cf1cff1a/image.png)		Netser Support	0		"Falla, mantenimiento general, pillando en ADF. Limpieza interior con aspiradora, láser printhead, ADF pick up rollers y sensores. Actualización de firmware LW74.TU.P037. Se realizan pruebas de impresión y copias utilizando el ADF, funciona correctamente. El cliente Luis Roldán valida el funcionamiento del equipo. Completado 04 febrero 2020 / 11:00 am - 11:50 am @crivera @dmedina @emora @iteran @jheredia 

![A65D4848-A0E8-45F3-B9B6-D2B20E135D1A](/uploads/d24dc160e864eb9c19d9642039f39385/A65D4848-A0E8-45F3-B9B6-D2B20E135D1A.jpeg)"
1764	puerto-rico	lexmark	elevation	1132	MPS/PR/1-329503390257 / Administracion de Desarrollo Socioeconómico de la Familia (ADSEF)/74635C66028WW/Lexmark MX711dhe/Mantenimiento y limpieza. Chekeo general de la maquina.	closed	"[SR_1-329503390257.pdf](/uploads/ff74418d5ddca475dd350a157bff8746/SR_1-329503390257.pdf)

**Nota:**
P Mantenimiento.
A - Runner solicita mantenimiento preventivo para la maquina.
- PARA MANTENIEMINTO (LIMPIEZA) VERIFICAR RODILLO IMPREGNADA DE TINTA Y FUNCIONAMIENTO
- Se confima direccion de el lugar.
- Se valida que no existan errores recientes sobre la maquina.
- Se envia tecnico para mantenimiento preventivo de la maquina, sin partes.
S kb no found.

03/02/2020
P Mantenimiento.
A - Runner solicita mantenimiento preventivo para la maquina.
- PARA MANTENIEMINTO (LIMPIEZA) VERIFICAR RODILLO IMPREGNADA DE TINTA Y FUNCIONAMIENTO
- Se confima direccion de el lugar.
- Se valida que no existan errores recientes sobre la maquina.
- De acuerdo a lo que indica la com Anita Mestey, se procede con el envío de tecnico para revisión en sitio
S Com Anita Mestey

**Instrucciones para el técnico:**
San Lorenzo Antiguo Tribunal Calle Luis Munoz Rivera KM 33.1 edificio antiguo tribunal San Lorenzo USA PR 00754"	dmedina	jalvarado	2020-02-06	2020-02-03 12:39:03.004731	2020-02-11 15:28:37.254240	2020-02-11 15:28:37.219391+00:00	![image](/uploads/3597d0f018b66ea5786c76b5cf1cff1a/image.png)		Additional Parts Needed	0	2400.0	"Se adjunta reporte y se procede con el cierre


[ADSEF_SAN_LOENZO_02-11-2020-104910.pdf](/uploads/e5930408abe9ea571a76b55a8b4279e8/ADSEF_SAN_LOENZO_02-11-2020-104910.pdf)

@dmedina @crivera"
1765	puerto-rico	lexmark	elevation	1132	MPS/PR/1-329503390257 / Administracion de Desarrollo Socioeconómico de la Familia (ADSEF)/74635C66028WW/Lexmark MX711dhe/Mantenimiento y limpieza. Chekeo general de la maquina.	closed	"[SR_1-329503390257.pdf](/uploads/ff74418d5ddca475dd350a157bff8746/SR_1-329503390257.pdf)

**Nota:**
P Mantenimiento.
A - Runner solicita mantenimiento preventivo para la maquina.
- PARA MANTENIEMINTO (LIMPIEZA) VERIFICAR RODILLO IMPREGNADA DE TINTA Y FUNCIONAMIENTO
- Se confima direccion de el lugar.
- Se valida que no existan errores recientes sobre la maquina.
- Se envia tecnico para mantenimiento preventivo de la maquina, sin partes.
S kb no found.

03/02/2020
P Mantenimiento.
A - Runner solicita mantenimiento preventivo para la maquina.
- PARA MANTENIEMINTO (LIMPIEZA) VERIFICAR RODILLO IMPREGNADA DE TINTA Y FUNCIONAMIENTO
- Se confima direccion de el lugar.
- Se valida que no existan errores recientes sobre la maquina.
- De acuerdo a lo que indica la com Anita Mestey, se procede con el envío de tecnico para revisión en sitio
S Com Anita Mestey

**Instrucciones para el técnico:**
San Lorenzo Antiguo Tribunal Calle Luis Munoz Rivera KM 33.1 edificio antiguo tribunal San Lorenzo USA PR 00754"	dmedina	jalvarado	2020-02-06	2020-02-03 12:39:03.004731	2020-02-11 15:28:37.254240	2020-02-11 15:28:37.219391+00:00	![image](/uploads/3597d0f018b66ea5786c76b5cf1cff1a/image.png)		Additional Parts Needed	0	2400.0	"Se adjunta reporte y se procede con el cierre


[ADSEF_SAN_LOENZO_02-11-2020-104910.pdf](/uploads/e5930408abe9ea571a76b55a8b4279e8/ADSEF_SAN_LOENZO_02-11-2020-104910.pdf)

@dmedina @crivera"
1766	puerto-rico	lexmark	elevation	1132	MPS/PR/1-329503390257 / Administracion de Desarrollo Socioeconómico de la Familia (ADSEF)/74635C66028WW/Lexmark MX711dhe/Mantenimiento y limpieza. Chekeo general de la maquina.	closed	"[SR_1-329503390257.pdf](/uploads/ff74418d5ddca475dd350a157bff8746/SR_1-329503390257.pdf)

**Nota:**
P Mantenimiento.
A - Runner solicita mantenimiento preventivo para la maquina.
- PARA MANTENIEMINTO (LIMPIEZA) VERIFICAR RODILLO IMPREGNADA DE TINTA Y FUNCIONAMIENTO
- Se confima direccion de el lugar.
- Se valida que no existan errores recientes sobre la maquina.
- Se envia tecnico para mantenimiento preventivo de la maquina, sin partes.
S kb no found.

03/02/2020
P Mantenimiento.
A - Runner solicita mantenimiento preventivo para la maquina.
- PARA MANTENIEMINTO (LIMPIEZA) VERIFICAR RODILLO IMPREGNADA DE TINTA Y FUNCIONAMIENTO
- Se confima direccion de el lugar.
- Se valida que no existan errores recientes sobre la maquina.
- De acuerdo a lo que indica la com Anita Mestey, se procede con el envío de tecnico para revisión en sitio
S Com Anita Mestey

**Instrucciones para el técnico:**
San Lorenzo Antiguo Tribunal Calle Luis Munoz Rivera KM 33.1 edificio antiguo tribunal San Lorenzo USA PR 00754"	dmedina	cdiaz	2020-02-06	2020-02-03 12:39:03.004731	2020-02-11 15:28:37.254240	2020-02-11 15:28:37.219391+00:00	![image](/uploads/3597d0f018b66ea5786c76b5cf1cff1a/image.png)		Additional Parts Needed	0	2400.0	"Se adjunta reporte y se procede con el cierre


[ADSEF_SAN_LOENZO_02-11-2020-104910.pdf](/uploads/e5930408abe9ea571a76b55a8b4279e8/ADSEF_SAN_LOENZO_02-11-2020-104910.pdf)

@dmedina @crivera"
1767	puerto-rico	lexmark	elevation	1132	MPS/PR/1-329503390257 / Administracion de Desarrollo Socioeconómico de la Familia (ADSEF)/74635C66028WW/Lexmark MX711dhe/Mantenimiento y limpieza. Chekeo general de la maquina.	closed	"[SR_1-329503390257.pdf](/uploads/ff74418d5ddca475dd350a157bff8746/SR_1-329503390257.pdf)

**Nota:**
P Mantenimiento.
A - Runner solicita mantenimiento preventivo para la maquina.
- PARA MANTENIEMINTO (LIMPIEZA) VERIFICAR RODILLO IMPREGNADA DE TINTA Y FUNCIONAMIENTO
- Se confima direccion de el lugar.
- Se valida que no existan errores recientes sobre la maquina.
- Se envia tecnico para mantenimiento preventivo de la maquina, sin partes.
S kb no found.

03/02/2020
P Mantenimiento.
A - Runner solicita mantenimiento preventivo para la maquina.
- PARA MANTENIEMINTO (LIMPIEZA) VERIFICAR RODILLO IMPREGNADA DE TINTA Y FUNCIONAMIENTO
- Se confima direccion de el lugar.
- Se valida que no existan errores recientes sobre la maquina.
- De acuerdo a lo que indica la com Anita Mestey, se procede con el envío de tecnico para revisión en sitio
S Com Anita Mestey

**Instrucciones para el técnico:**
San Lorenzo Antiguo Tribunal Calle Luis Munoz Rivera KM 33.1 edificio antiguo tribunal San Lorenzo USA PR 00754"	dmedina	cdiaz	2020-02-06	2020-02-03 12:39:03.004731	2020-02-11 15:28:37.254240	2020-02-11 15:28:37.219391+00:00	![image](/uploads/3597d0f018b66ea5786c76b5cf1cff1a/image.png)		Additional Parts Needed	0	2400.0	"Se adjunta reporte y se procede con el cierre


[ADSEF_SAN_LOENZO_02-11-2020-104910.pdf](/uploads/e5930408abe9ea571a76b55a8b4279e8/ADSEF_SAN_LOENZO_02-11-2020-104910.pdf)

@dmedina @crivera"
1768	puerto-rico	lexmark	elevation	1133	MPS / PR / 1-329944097381 / Administracion de Desarrollo Socioeconómico de la Familia (ADSEF) /70165PHH06VWW / Lexmark MX611dhe /  Reflejas rayas diagonales y borrosa en algunos espacios,	closed	"[SR_1-329944097381.pdf](/uploads/35447d63b764405634df325b6ac8cb95/SR_1-329944097381.pdf)

@crivera @emora 

Nota:
A: RUNNER INDICA LA SIGUIENTE NOTA: Reflejas rayas diagonales y borrosa en algunos espacios, se procede a cambiar un
tóner nuevo y continua con la misma problemática.
A: DASHBOARD. No Alerts or Warnings exist on Printer.
Refresh
A: Se solicita PQ y estadisticas para saber que pasa;
A: Se solicita asistencia tecnica sin partes para diagnostico correspondiente; Sin SLA restante.
S: SM: PAGINA: 386,

Instrucciones para el técnico:
Centro Gubernamental frente a la Comandancia de la Policía, Utuado P.R. 00641 Teléfono: 787-894-6689 Contacto Annabelle González
Arvelo – Directora ( annabelle.gonzalez@familia.pr.gov) Y o Glorimar Herrán Montero ( glorimar.herran@familia.pr.gov)"	dmedina	cdiaz		2020-02-04 12:25:55.095132	2020-02-21 15:54:29.454988	2020-02-21 15:54:29.366909+00:00	I![image](/uploads/fecd726b09c43d1e9d56aa0e1e4dacc8/image.png)		Caso Completado	0		11 FEBRERO 2020 CRIVERA Sra. Annabelle Gonzalez se comunico con el Tecnico Carlos Diaz. Indica recibieron los consumibles en la tarde de ayer realizaron remplazo equipo funcionando sin problemas. Brindo los seriales de los consumibles: 50F0Z00 SERIAL # CAB193434685 ****************************** D0F4X0E SERIAL # CAB192470414.
1769	puerto-rico	lexmark	elevation	1134	MPS / PR / 1-330244038394 / Scotiabank Puerto Rico / 74637D66026MR/ Lexmark MX711dhe / LINEA NEGRA AL IMPRIMIR	closed	"[SR_1-330244038394.pdf](/uploads/6fe9076df31fc69c2b00998a47ad47c0/SR_1-330244038394.pdf)

@crivera @emora 

**Nota**
P: ERROR: LINEA NEGRA AL IMPRIMIR
A: RUNNER INDICA LA SIGUIENTE NOTA: Favor asistir con el siguiente caso. Si es posible, les pedimos por favor que, dentro de
nuestras solicitudes de servicio a ustedes, se le dé prioridad a este incidente. Esto debido a que la sucursal nos avisa tienen este
problema desde el día 23 de este mes, Los documentos impresos tienen una linea negra. Ya limpie el cristal de la impresora, pero
continua la linea.
A: DASHBOARD
2/3/2020 5:50:00 AM TRAY 1 LOW
2/3/2020 5:50:00 AM TRAY 3 LOW
A: Se responde correo solicitando informe de calidad y responder en que parte de las bandejas se presenta la incidencia.
A: Cliente responde correo, pero no con la información solicitada, Por SLA corto, se envia tecnico sin partes para diagnostico en sitio
S: HO3940

**Instrucciones para el técnico:**
Ave. Jesus T. Piñero No. 280 280 Avenida Piñero Mezzannie Bldg Hato Rey Porto Rico Piso #3 (Mortgage Servicing Unit)"	dmedina	jalvarado	2020-02-04	2020-02-04 14:11:26.376187	2020-02-05 14:54:02.925809	2020-02-05 14:54:02.896405+00:00	![image](/uploads/3597d0f018b66ea5786c76b5cf1cff1a/image.png)		Caso Completado	0		"4 febrero 2020 CRIVERA Tecnico Juan Luis Alvarado llega al site at 12:10. Valida serial y falla línea negra al imprimr.  Verifica equipo y se limpian Scanner Glass y ADF scanner glass.  Equipo quedo funcional. Concluye a las 12:30 en presencia de la Sra. Vanesa Y Rodriguez Almodovar quien certifica su funcionamiento. 

In 12:10
Out 12:30
Travel  14 kms
Time  30 mns
Se espera reporte tecnico para proceder con el cierre.

[SCOTIABANK_LOSS_MITIGATION_02-05-2020-101510.pdf](/uploads/93ac96a20212b83c56a26cde41ddb283/SCOTIABANK_LOSS_MITIGATION_02-05-2020-101510.pdf)"
1770	puerto-rico	lexmark	elevation	1135	MPS / PR /  1-330333137227 / Administracion de Desarrollo Socioeconómico de la Familia (ADSEF) / 74635C66028NX / Lexmark MX711dhe / TIENE UN ATASCO QUE DAÑA EL PAPEL	closed	"[SR_1-330333137227.pdf](/uploads/e4b3ad95b2652ae70b407152a0f1343d/SR_1-330333137227.pdf)

@crivera @emora 

**Nota:** 
P: ERROR: TIENE UN ATASCO QUE DAÑA EL PAPEL
A: RUNNER INDICA LA SIGUIENTE NOTA: Necesitamos pase un técnico por la oficina ya que la impresora aparenta tener algo
atascado en el rodillo y daña el papel cuando pasa por el mismo.
A: DASHBOARD:No Alerts or Warnings exist on Printer.
A: De acuerdo a lo que indica el cliente Ana Alamo, se presente un atasco y no es posible solucionarlo, por lo que se solicita tecnico
sin partes para diagnostico en sitio
S: SO7247

**Instrucciones para el técnico:**
AVENIDA DE DIEGO #124 URB. LA RIVIERA P.O. BOX 11958 SAN JUAN, PUERTO RICO 00922 TEL. 787 793-2596 (OFICINA) ó 787
241-3479 ANA E. ALAMO"	dmedina	jalvarado	2020-02-04	2020-02-04 14:13:52.058888	2020-02-05 14:47:17.594547	2020-02-05 14:47:17.564455+00:00	![image](/uploads/3597d0f018b66ea5786c76b5cf1cff1a/image.png)		Caso Completado	0		"4 febrero 2020 CRIVERA Tecnico Juan Luis Alvarado llega al site at 13:40. Valida serial y falla atasco de papel.  Verifica equipo y se encuentra paper clip en el ADF. Se remueve el mismo y se procede a la limpieza del printhead.  Equipo quedo funcional. Concluye a las 14:30 en presencia de la Sra. Ana Alamo quien certifica su funcionamiento. 

In 13:40
Out 14:00
Travel  12 kms
Time  30 mns
Se espera reporte tecnico para proceder con el cierre.

[ADSEF_AVE_DE_DIEGO_02-05-2020-093840.pdf](/uploads/9007845ae7cc6f0ccf19e8e82a21ac01/ADSEF_AVE_DE_DIEGO_02-05-2020-093840.pdf)"
1771	puerto-rico	lexmark	elevation	1136	MPS/KIT /PR/ 1-330345767249/ Administracion de Desarrollo Socioeconómico de la Familia (ADSEF)/74635C66026XT/Lexmark MX711dhe/Please Install part(s)	closed	"[SR_1-330345767249.pdf](/uploads/4b2c9178577b08ea956f2b00b7a0f6a3/SR_1-330345767249.pdf)

@crivera @emora 

**Partes recomendadas**
40X8420 MS81x SVC Maint Kit, Fuser type 00 returned fuser"	dmedina	jalvarado		2020-02-04 15:23:12.740155	2020-02-17 17:24:01.825798	2020-02-17 17:24:01.798209+00:00	![image](/uploads/3597d0f018b66ea5786c76b5cf1cff1a/image.png)		Cases MPS Consumible <2%	0	7200.0	"2/14/2020 hora de entrada 11:45 am hora de salida 12:15 pm
severifico y seintalo el mantenimiento kit de rutina y quedo trabajando bien"
1772	puerto-rico	lexmark	elevation	1137	MPS / PR / 1-330375897981 /Hospital San Francisco/ 74635C6601WTB / Lexmark MX810dte / problemas con el touch. El usuario toca una funcion y se marca la otra	closed	"[SR_1-330375897981.pdf](/uploads/57d74bf8fd70ce33d522466390b9fa0c/SR_1-330375897981.pdf)

@crivera @emora 

**Nota:**
P: RUNNER INDICA LA SIGUIENTE NOTA: problemas con el touch. El usuario toca una funcion y se marca la otra. Agradesco tu
pronta respuesta.
A: DASHBOARD. No Alerts or Warnings exist on Printer.
Refresh
A: Se solicita asistencia tecnica sin partes para diagnostico correspondiente; SLA menor a 1hora.
S: SO8313 

**Instrucciones para el técnico**:
371 Avenida De Diego, San Juan PR"	dmedina	jalvarado		2020-02-05 14:18:18.628953	2020-02-07 17:40:51.109536	2020-02-07 17:40:51.042370+00:00	![image](/uploads/3597d0f018b66ea5786c76b5cf1cff1a/image.png)		Diagnostic Case	0		"*  Viernes 7 feb 2020 (10:20 am @ 11:00 am)
*  2da Visita: Técnico Juan Luis Alvarado

*  Se realiza remplazo de las partes 40X9250 Op panels Control Panel y  40X9231 Feeder EC3 81x ADF, lo cual resuelve la falla reportada.  Se realizan pruebas en presencia del cliente.  Equipo funcional.
*  Partes utilizadas de stock central Lexmark.
*  Travel (ida y regreso): 12 kms / 0.40 min

![image](/uploads/0c1a0d0cf12be23b1228d7ea77683777/image.png)"
1773	puerto-rico	lexmark	elevation	1138	MPS / PR / 1-330382606889 / Scotiabank Puerto Rico / 74637D66026MM / Lexmark MX711dhe / Atasca el papel entre los toner, Reincidencia 1-328277715010	closed	"@crivera @emora 

[SR_1-330382606889.pdf](/uploads/c37172b3bab9daff49cb3b8215fb109d/SR_1-330382606889.pdf)

**Nota:**
P- Atasca el papel entre los toner, Reincidencia 1-328277715010
A- Usuario informa a runner: Todavia sigue con problema
- Runner informa: Favor de proceder con la siguiente solicitud ala brevedad posible ya que anteriormente visito un técnico y aun
continua con el problema.
- Se verifica caso 1-328277715010, se encuentra nota de cierre JANN-Se reemplazo Fusor, se realizaron pruebas y la maquina
funciona correctamente. Se resolvio el problema.
Call completed on 1/21 but tech closed on 1/22
- Se verifica en proactive, se encuentra error 230.01 y error 31.46 desde el 21 de Enero
- Segun runner y usuaria, impresora presenta reincidencia
- Se envía técnico sin partes por reincidencia informada
S- SO7336

**Instrucciones para el técnico**:
Loss Mitigation (Lobby) 8:30 – 4:00 pm Angelita Gonzalez 787 625-5557 Rafael Santiago 787 945-2503"	dmedina	jalvarado	2020-02-05	2020-02-05 14:21:48.456055	2020-02-05 18:11:43.530626	2020-02-05 18:11:43.380530+00:00	![image](/uploads/3597d0f018b66ea5786c76b5cf1cff1a/image.png)		Caso Completado	0		"5 febrero 2020 CRIVERA Tecnico Juan Luis Alvarado llego al site at 11:00. Valida Serial del equipo. Al verificar equipo ya el mismo habia sido atendido por PRINTECK. Realizo pruebas de funcionalidad en presencia del Sr. Enmanuel Rivera y se certifica equipo funiconal. Concluye at 11:15. In 11:00 Out 11:15 Travel 14 kms Time 30 mns

[SCOTIABANK_MORTGAGE_02-05-2020-132446.pdf](/uploads/845db16d5810f9f59e6c43e2feb1deda/SCOTIABANK_MORTGAGE_02-05-2020-132446.pdf)"
